,,,,,,Scoring,Scoring,Scoring,,,Goals,Goals,Goals,Goals,Assists,Assists,Assists,Shots,Shots,Shots,Ice Time,Ice Time,Faceoffs,Faceoffs,Faceoffs,,,,,,-additional
668,Valentin Zykov,23,EDM,LW,5,0,0,0,-1,2,0,0,0,0,0,0,0,0,,3,35:40,7:08,0,0,,1,2,3,1,,zykovva01
668,Valentin Zykov,23,VEG,LW,10,2,0,2,-3,0,2,0,0,0,0,0,0,16,12.5,30,116:12,11:37,0,1,0.0,3,18,1,9,,zykovva01
669,Patrik Berglund,30,BUF,C,23,2,2,4,-5,6,2,0,0,0,2,0,0,25,8.0,45,299:59,13:03,68,48,58.6,16,25,6,5,,berglpa01
670,Sammy Blais,22,STL,LW,32,2,2,4,-1,6,2,0,0,0,2,0,0,27,7.4,42,315:18,9:51,1,1,50.0,12,93,11,11,,blaissa01
671,Connor Brickley,26,NYR,C,14,1,3,4,3,9,1,0,0,0,3,0,0,18,5.6,23,125:41,8:59,0,7,0.0,6,35,3,5,,brickco01
672,Corey Crawford,34,CHI,G,39,0,4,4,0,0,0,0,0,0,2,1,1,0,,0,2212:51,56:44,0,0,,0,0,0,34,,crawfco01
673,Phillip Di Giuseppe,25,2TM,LW,24,1,3,4,-3,8,1,0,0,0,3,0,0,31,3.2,58,243:15,10:08,3,2,60.0,9,54,9,6,,digiuph01
673,Phillip Di Giuseppe,25,CAR,LW,21,1,3,4,-2,8,1,0,0,0,3,0,0,27,3.7,50,208:11,9:55,3,2,60.0,6,49,9,6,,digiuph01
673,Phillip Di Giuseppe,25,NSH,LW,3,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,8,35:04,11:41,0,0,,3,5,0,0,,digiuph01
674,Kurtis Gabriel,25,NJD,RW,22,2,2,4,0,59,2,0,0,1,2,0,0,7,28.6,13,162:12,7:22,0,0,,8,78,2,4,,gabriku01
675,Frédérick Gaudreau,25,NSH,C,55,3,1,4,1,2,3,0,0,1,1,0,0,43,7.0,75,495:47,9:01,156,167,48.3,18,25,13,9,,gaudrfr01
676,Denis Gurianov,21,DAL,RW,21,1,3,4,-3,0,1,0,0,0,2,1,0,23,4.3,42,228:19,10:52,1,1,50.0,9,23,2,5,,guriade01
677,Jaroslav Halák,33,BOS,G,40,0,4,4,0,0,0,0,0,0,2,2,0,0,,0,2308:07,57:42,0,0,,0,0,0,8,,halakja01
678,Thomas Hickey,29,NYI,D,40,0,4,4,5,33,0,0,0,0,3,0,1,47,0.0,110,740:12,18:30,0,0,,71,40,9,27,,hicketh01
679,Korbinian Holzer,30,ANA,D,22,1,3,4,5,8,1,0,0,0,3,0,0,15,6.7,33,353:28,16:04,0,0,,38,61,7,15,,holzeko01
680,Julius Honka,23,DAL,D,29,0,4,4,-2,10,0,0,0,0,4,0,0,38,0.0,65,397:41,13:43,0,1,0.0,31,16,4,27,,honkaju01
681,Tomáš Hyka,25,VEG,RW,17,1,3,4,-2,2,1,0,0,0,1,2,0,22,4.5,47,200:01,11:46,1,1,50.0,5,6,9,7,,hykato01
682,Ross Johnston,24,NYI,LW,17,1,3,4,3,23,1,0,0,0,3,0,0,12,8.3,17,134:33,7:55,0,1,0.0,1,43,2,5,,johnsro02
683,Corban Knight,28,PHI,C,23,1,3,4,-5,0,1,0,0,0,3,0,0,15,6.7,24,222:36,9:41,63,58,52.1,13,9,6,2,,knighco01
684,Ilya Lyubushkin,24,ARI,D,41,0,4,4,-9,13,0,0,0,0,4,0,0,27,0.0,64,563:19,13:44,0,0,,61,150,6,22,,lyubuil01
685,Andreas Martinsen,28,CHI,LW,24,1,3,4,-5,14,1,0,0,0,3,0,0,21,4.8,34,190:26,7:56,3,4,42.9,9,83,3,7,,martian01
686,Jaycob Megna,26,ANA,D,28,1,3,4,-1,12,1,0,0,0,3,0,0,31,3.2,65,406:54,14:32,0,0,,29,32,11,30,,megnaja02
687,Sami Niku,22,WPG,D,30,1,3,4,0,2,1,0,0,0,3,0,0,19,5.3,46,417:32,13:55,0,0,,30,10,3,11,,nikusa01
688,Alexander Nylander,20,BUF,LW,12,2,2,4,-4,4,1,1,0,0,2,0,0,16,12.5,30,146:19,12:12,2,1,66.7,1,1,1,4,,nylanal01
689,Victor Olofsson,23,BUF,RW,6,2,2,4,1,2,0,2,0,0,2,0,0,21,9.5,39,108:06,18:01,0,0,,3,2,1,3,,olofsvi01
690,Steven Santini,23,NJD,D,39,1,3,4,-6,16,1,0,0,0,3,0,0,41,2.4,76,649:36,16:39,0,0,,43,80,9,9,,santist01
691,Andrej Sekera,32,EDM,D,24,0,4,4,3,6,0,0,0,0,3,1,0,28,0.0,67,395:44,16:29,0,0,,21,17,6,13,,sekeran01
692,Jonas Siegenthaler,21,WSH,D,26,0,4,4,6,10,0,0,0,0,4,0,0,12,0.0,40,367:59,14:09,0,0,,44,31,3,20,,siegejo01
693,Max Veronneau,23,OTT,RW,12,2,2,4,-5,0,1,1,0,0,2,0,0,15,13.3,23,150:15,12:31,0,0,,5,0,1,3,,veronma01
694,Andy Welinski,25,ANA,D,26,1,3,4,-5,8,1,0,0,0,3,0,0,32,3.1,76,417:02,16:02,0,0,,18,47,6,15,,welinan01
695,Oscar Fantenberg,27,2TM,D,61,2,2,4,3,17,2,0,0,0,2,0,0,70,2.9,147,976:00,16:00,0,0,,74,91,12,38,,fanteos01
695,Oscar Fantenberg,27,LAK,D,46,2,1,3,-2,10,2,0,0,0,1,0,0,54,3.7,111,738:35,16:03,0,0,,65,72,9,24,,fanteos01
695,Oscar Fantenberg,27,CGY,D,15,0,1,1,5,7,0,0,0,0,1,0,0,16,0.0,36,237:25,15:50,0,0,,9,19,3,14,,fanteos01
696,Brandon Manning,28,2TM,D,39,2,2,4,-15,25,2,0,0,0,2,0,0,33,6.1,73,578:48,14:50,0,0,,40,63,7,14,,mannibr01
696,Brandon Manning,28,CHI,D,27,1,2,3,-14,21,1,0,0,0,2,0,0,23,4.3,49,417:48,15:28,0,0,,23,50,2,10,,mannibr01
696,Brandon Manning,28,EDM,D,12,1,0,1,-1,4,1,0,0,0,0,0,0,10,10.0,24,161:00,13:25,0,0,,17,13,5,4,,mannibr01
697,Nathan Bastian,21,NJD,RW,7,3,0,3,0,10,3,0,0,0,0,0,0,13,23.1,18,88:46,12:41,3,0,100.0,1,24,1,0,,bastina01
698,Clark Bishop,22,CAR,C,20,1,2,3,-3,6,1,0,0,0,2,0,0,16,6.3,37,189:08,9:27,69,78,46.9,5,39,5,5,,bishocl01
699,Anthony Bitetto,28,2TM,D,36,0,3,3,-7,12,0,0,0,0,3,0,0,30,0.0,70,429:18,11:56,0,0,,36,80,6,13,,bitetan01
699,Anthony Bitetto,28,NSH,D,18,0,3,3,1,8,0,0,0,0,3,0,0,15,0.0,35,192:00,10:40,0,0,,23,40,4,5,,bitetan01
699,Anthony Bitetto,28,MIN,D,18,0,0,0,-8,4,0,0,0,0,0,0,0,15,0.0,35,237:18,13:11,0,0,,13,40,2,8,,bitetan01
700,Anders Bjork,22,BOS,LW,20,1,2,3,-1,2,1,0,0,0,2,0,0,18,5.6,37,235:59,11:48,1,0,100.0,12,9,11,9,,bjorkan01
701,Jonny Brodzinski,25,LAK,C,13,2,1,3,0,2,2,0,0,0,1,0,0,17,11.8,35,129:00,9:55,1,1,50.0,7,23,3,0,,brodzjo01
702,Joseph Gambardella,25,EDM,C,15,0,3,3,2,2,0,0,0,0,3,0,0,7,0.0,13,121:33,8:06,3,1,75.0,5,14,5,2,,gambajo01
703,Brendan Gaunce,24,VAN,C,3,1,2,3,3,0,1,0,0,1,2,0,0,2,50.0,2,22:50,7:37,8,5,61.5,0,4,0,1,,gauncbr01
704,Kevin Gravel,26,EDM,D,36,0,3,3,-2,4,0,0,0,0,3,0,0,44,0.0,97,529:32,14:43,0,0,,53,31,7,18,,graveke01
705,Connor Hellebuyck,25,WPG,G,63,0,3,3,0,4,0,0,0,0,1,2,0,0,,0,3704:06,58:48,0,0,,0,0,0,38,,helleco01
706,Quinn Hughes,19,VAN,D,5,0,3,3,0,2,0,0,0,0,1,2,0,6,0.0,12,90:24,18:05,0,0,,1,1,3,2,,hughequ01
707,Jordan Kyrou,20,STL,C,16,1,2,3,-1,4,1,0,0,0,2,0,0,16,6.3,24,154:33,9:40,2,0,100.0,3,2,3,3,,kyroujo01
708,Jori Lehterä,31,PHI,C,27,1,2,3,-7,33,1,0,0,0,2,0,0,17,5.9,23,246:00,9:07,79,67,54.1,7,29,6,4,,lehtejo01
709,Vinni Lettieri,23,NYR,C,27,1,2,3,-7,14,0,1,0,0,1,1,0,40,2.5,70,274:12,10:09,7,6,53.8,11,41,7,9,,lettivi01
710,Henrik Lundqvist,36,NYR,G,52,0,3,3,0,0,0,0,0,0,1,2,0,0,,0,3088:53,59:24,0,0,,0,0,0,28,ASG,lundqhe01
711,Jacob Markström,29,VAN,G,60,0,3,3,0,2,0,0,0,0,2,1,0,0,,0,3599:01,59:59,0,0,,0,1,0,38,Vezina-10,marksja02
712,Michael McLeod,20,NJD,C,21,0,3,3,-8,13,0,0,0,0,3,0,0,21,0.0,35,256:07,12:12,70,62,53.0,4,41,12,10,,mcleomi01
713,Xavier Ouellet,25,MTL,D,19,0,3,3,-3,13,0,0,0,0,3,0,0,32,0.0,69,323:13,17:01,0,0,,30,32,5,10,,ouellxa01
714,Ryan Poehling,20,MTL,C,1,3,0,3,3,0,3,0,0,0,0,0,0,3,100.0,5,11:22,11:22,4,3,57.1,0,1,0,0,,poehlry01
715,Zac Rinaldo,28,NSH,C,23,1,2,3,1,20,1,0,0,1,2,0,0,11,9.1,24,163:52,7:07,1,4,20.0,8,47,4,2,,rinalza01
716,Gemel Smith,24,2TM,C,17,2,1,3,-4,0,2,0,0,0,1,0,0,14,14.3,16,142:15,8:22,2,2,50.0,3,13,5,2,,smithge02
716,Gemel Smith,24,DAL,C,14,2,1,3,-1,0,2,0,0,0,1,0,0,11,18.2,13,112:16,8:01,2,2,50.0,3,11,3,2,,smithge02
716,Gemel Smith,24,BOS,C,3,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,3,29:59,10:00,0,0,,0,2,2,0,,smithge02
717,Mike Smith,36,CGY,G,42,0,3,3,0,2,0,0,0,0,3,0,0,0,,0,2400:19,57:09,0,0,,0,1,5,71,,smithmi01
718,Juuso Välimäki,20,CGY,D,24,1,2,3,-2,12,1,0,0,1,2,0,0,28,3.6,65,371:36,15:29,0,0,,43,21,9,14,,valimju01
719,Andrei Vasilevskiy,24,TBL,G,53,0,3,3,0,6,0,0,0,0,0,2,1,0,,0,3203:45,60:27,0,0,,0,1,0,18,ASGASnhl-1Hart-22Vezina-1,vasilan02
720,Scott Wilson,26,BUF,C,15,0,3,3,-8,4,0,0,0,0,3,0,0,25,0.0,38,171:45,11:27,1,2,33.3,2,29,4,4,,wilsosc01
721,Filip Zadina,19,DET,RW,9,1,2,3,-5,0,0,1,0,0,1,1,0,18,5.6,38,138:28,15:23,3,3,50.0,3,6,5,5,,zadinfi01
722,Matt Hendricks,37,2TM,C,26,0,3,3,-2,19,0,0,0,0,3,0,0,23,0.0,40,229:51,8:50,42,35,54.5,8,40,5,10,,hendrma01
722,Matt Hendricks,37,MIN,C,22,0,2,2,-2,19,0,0,0,0,2,0,0,20,0.0,35,197:37,8:59,41,35,53.9,5,31,5,9,,hendrma01
722,Matt Hendricks,37,WPG,C,4,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,5,32:14,8:04,1,0,100.0,3,9,0,1,,hendrma01
723,Nic Petan,23,2TM,C,18,1,2,3,-5,2,1,0,0,1,2,0,0,15,6.7,26,137:27,7:38,11,13,45.8,4,2,4,3,,petanni01
723,Nic Petan,23,WPG,C,13,0,2,2,-2,2,0,0,0,0,2,0,0,10,0.0,17,93:55,7:13,5,3,62.5,2,0,4,2,,petanni01
723,Nic Petan,23,TOR,C,5,1,0,1,-3,0,1,0,0,1,0,0,0,5,20.0,9,43:32,8:42,6,10,37.5,2,2,0,1,,petanni01
724,Andrew Agozzino,28,COL,LW,11,1,1,2,2,0,1,0,0,0,1,0,0,11,9.1,14,85:55,7:49,16,22,42.1,3,14,1,4,,agozzan01
725,Craig Anderson,37,OTT,G,50,0,2,2,0,0,0,0,0,0,2,0,0,0,,0,2785:11,55:42,0,0,,0,0,0,43,,andercr01
726,Darren Archibald,28,2TM,RW,12,1,1,2,-3,12,1,0,0,0,1,0,0,10,10.0,11,88:30,7:23,0,1,0.0,4,10,1,3,,archida02
726,Darren Archibald,28,VAN,RW,9,1,1,2,-1,12,1,0,0,0,1,0,0,8,12.5,9,68:45,7:38,0,1,0.0,3,8,1,2,,archida02
726,Darren Archibald,28,OTT,RW,3,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,2,19:45,6:35,0,0,,1,2,0,1,,archida02
727,Ben Bishop,32,DAL,G,46,0,2,2,0,2,0,0,0,0,2,0,0,0,,0,2637:18,57:20,0,0,,0,0,0,32,ASnhl-2Hart-19Vezina-2,bishobe01
728,Josh Brown,25,FLA,D,37,1,1,2,-3,28,1,0,0,0,1,0,0,28,3.6,65,492:07,13:18,0,0,,31,80,12,17,,brownjo01
729,Chris Butler,32,STL,D,13,1,1,2,3,0,1,0,0,0,1,0,0,10,10.0,31,182:30,14:02,0,0,,17,17,3,4,,butlech01
730,Devan Dubnyk,32,MIN,G,67,0,2,2,0,2,0,0,0,0,2,0,0,0,,0,3855:16,57:32,0,0,,0,0,0,44,ASG,dubnyde01
731,Marc-André Fleury,34,VEG,G,61,0,2,2,0,4,0,0,0,0,2,0,0,0,,0,3635:08,59:36,0,0,,0,0,3,29,ASGASnhl-5Byng-32Hart-17Vezina-4,fleurma01
732,Alexandar Georgiev,22,NYR,G,33,0,2,2,0,2,0,0,0,0,1,1,0,0,,0,1874:10,56:48,0,0,,0,0,0,25,,georgal01
733,A.J. Greer,22,COL,LW,15,1,1,2,-2,14,1,0,0,0,1,0,0,9,11.1,14,94:01,6:16,2,3,40.0,5,20,4,1,,greeraj01
734,Martin Hanzal,31,DAL,C,7,1,1,2,-4,4,0,1,0,0,1,0,0,14,7.1,19,90:03,12:52,45,31,59.2,4,14,2,3,,hanzama01
735,Joshua Ho-Sang,23,NYI,C,10,1,1,2,2,6,1,0,0,0,1,0,0,10,10.0,15,145:14,14:31,0,1,0.0,3,0,3,6,,hosanjo01
736,Braden Holtby,29,WSH,G,59,0,2,2,0,2,0,0,0,0,1,1,0,0,,0,3406:34,57:44,0,0,,0,0,0,33,ASG,holtbbr01
737,Matt Hunwick,33,BUF,D,14,0,2,2,-7,4,0,0,0,0,2,0,0,10,0.0,18,219:38,15:41,0,0,,9,6,2,5,,hunwima01
738,Adam Johnson,24,PIT,C,6,0,2,2,2,0,0,0,0,0,2,0,0,3,0.0,5,31:50,5:18,0,0,,3,11,2,1,,johnsad01
739,Mikko Koskinen,30,EDM,G,55,0,2,2,0,2,0,0,0,0,2,0,0,0,,0,2991:51,54:24,0,0,,0,0,1,31,,koskimi01
740,Darcy Kuemper,28,ARI,G,55,0,2,2,0,14,0,0,0,0,1,1,0,0,,0,3251:15,59:07,0,0,,0,0,0,26,ASnhl-6Hart-22Vezina-5,kuempda01
741,Joel L'Esperance,23,DAL,RW,18,2,0,2,-4,6,1,1,0,0,0,0,0,24,8.3,45,220:28,12:15,26,30,46.4,4,22,6,7,,lespejo01
742,Tyler Lewington,24,WSH,D,2,1,1,2,3,7,1,0,0,0,1,0,0,3,33.3,4,27:35,13:48,0,0,,1,4,0,3,,lewinty01
743,Isac Lundeström,19,ANA,C,15,0,2,2,-1,2,0,0,0,0,2,0,0,13,0.0,18,195:26,13:02,21,43,32.8,5,4,3,5,,lundeis01
744,Danick Martel,24,TBL,LW,9,0,2,2,3,8,0,0,0,0,2,0,0,16,0.0,26,91:36,10:11,1,1,50.0,1,12,3,1,,marteda01
745,Ian McCoshen,23,FLA,D,19,1,1,2,-2,8,1,0,0,0,1,0,0,15,6.7,33,253:04,13:19,0,0,,13,41,5,11,,mccosia01
746,Philippe Myers,22,PHI,D,21,1,1,2,-5,2,1,0,0,0,1,0,0,25,4.0,67,322:42,15:22,0,0,,8,42,7,13,,myersph01
747,Martin Nečas,20,CAR,C,7,1,1,2,0,2,1,0,0,0,1,0,0,6,16.7,10,70:10,10:01,16,28,36.4,2,3,3,7,,necasma01
748,Jordan Nolan,29,STL,C,14,0,2,2,2,14,0,0,0,0,2,0,0,17,0.0,28,111:08,7:56,0,1,0.0,4,22,1,0,,nolanjo01
749,Nick Paul,23,OTT,LW,20,1,1,2,-10,4,1,0,0,0,1,0,0,30,3.3,45,169:29,8:28,16,19,45.7,4,28,5,3,,paulni01
750,Dalton Prout,28,CGY,D,20,1,1,2,1,8,1,0,0,0,1,0,0,14,7.1,42,262:19,13:07,0,0,,20,36,4,10,,proutda01
751,Tom Pyatt,31,OTT,C,37,0,2,2,-16,2,0,0,0,0,2,0,0,29,0.0,53,433:24,11:43,56,92,37.8,46,15,4,9,,pyattto01
752,Jonathan Quick,33,LAK,G,46,0,2,2,0,6,0,0,0,0,0,2,0,0,,0,2647:34,57:33,0,0,,0,0,0,39,,quickjo01
753,Tuukka Rask,31,BOS,G,46,0,2,2,0,4,0,0,0,0,1,1,0,0,,0,2635:09,57:17,0,0,,0,0,0,20,,rasktu01
754,Chad Ruhwedel,28,PIT,D,18,1,1,2,-9,4,1,0,0,1,1,0,0,22,4.5,46,292:58,16:17,0,0,,16,40,7,10,,ruhwech01
755,Luke Schenn,29,2TM,D,26,0,2,2,-10,16,0,0,0,0,2,0,0,30,0.0,64,361:32,13:54,0,0,,39,105,2,9,,schenlu01
755,Luke Schenn,29,ANA,D,8,0,0,0,-6,7,0,0,0,0,0,0,0,7,0.0,15,95:51,11:59,0,0,,8,24,0,4,,schenlu01
755,Luke Schenn,29,VAN,D,18,0,2,2,-4,9,0,0,0,0,2,0,0,23,0.0,49,265:41,14:46,0,0,,31,81,2,5,,schenlu01
756,David Schlemko,31,MTL,D,18,0,2,2,-1,4,0,0,0,0,0,2,0,29,0.0,75,357:12,19:51,0,0,,45,29,4,20,,schleda01
757,Jordan Schmaltz,25,STL,D,20,0,2,2,-7,2,0,0,0,0,2,0,0,11,0.0,19,229:43,11:29,0,0,,22,10,1,3,,schmajo01
758,C.J. Smith,24,BUF,LW,11,2,0,2,0,0,2,0,0,1,0,0,0,18,11.1,28,117:12,10:39,0,0,,1,4,2,3,,smithcj01
759,Alex Stalock,31,MIN,G,21,0,2,2,0,4,0,0,0,0,2,0,0,0,,0,1065:06,50:43,0,0,,0,0,0,22,,staloal01
760,Eeli Tolvanen,19,NSH,RW,4,1,1,2,2,0,1,0,0,0,0,1,0,2,50.0,12,53:05,13:16,0,0,,2,4,3,1,,tolvaee01
761,Mikhail Vorobyev,22,PHI,C,15,1,1,2,0,2,1,0,0,0,1,0,0,10,10.0,13,140:00,9:20,25,46,35.2,4,4,5,4,,vorobmi01
762,Luke Witkowski,28,DET,D,34,0,2,2,-5,23,0,0,0,0,2,0,0,14,0.0,28,326:19,9:36,0,0,,27,67,3,20,,witkolu01
763,Kailer Yamamoto,20,EDM,RW,17,1,1,2,-6,2,1,0,0,0,0,1,0,13,7.7,22,222:02,13:04,0,0,,11,18,3,6,,yamamka01
764,Alexander Petrovic,26,2TM,D,35,0,2,2,-15,26,0,0,0,0,2,0,0,47,0.0,111,578:25,16:32,0,0,,53,116,9,28,,petroal01
764,Alexander Petrovic,26,FLA,D,26,0,1,1,-8,24,0,0,0,0,1,0,0,40,0.0,85,452:09,17:23,0,0,,42,86,7,20,,petroal01
764,Alexander Petrovic,26,EDM,D,9,0,1,1,-7,2,0,0,0,0,1,0,0,7,0.0,26,126:16,14:02,0,0,,11,30,2,8,,petroal01
765,Karl Alzner,30,MTL,D,9,0,1,1,1,2,0,0,0,0,1,0,0,8,0.0,19,155:42,17:18,0,0,,10,13,1,6,,alzneka01
766,Frederik Andersen,29,TOR,G,60,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,3510:15,58:30,0,0,,0,0,0,49,ASnhl-7Vezina-10,anderfr01
767,Jaret Anderson-Dolan,19,LAK,C,5,0,1,1,-2,0,0,0,0,0,1,0,0,6,0.0,10,58:01,11:36,4,5,44.4,2,5,2,2,,anderja01
768,Justin Bailey,23,PHI,RW,11,0,1,1,0,2,0,0,0,0,1,0,0,5,0.0,14,63:05,5:44,0,0,,5,9,3,2,,baileju01
769,Mark Barberio,28,COL,D,12,1,0,1,-6,4,1,0,0,0,0,0,0,11,9.1,26,182:42,15:14,0,0,,14,13,3,8,,barbema01
770,Matt Bartkowski,30,MIN,D,2,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,5,21:24,10:42,0,0,,1,1,0,0,,bartkma01
771,Matt Beleskey,30,NYR,LW,4,1,0,1,1,5,1,0,0,0,0,0,0,3,33.3,6,29:29,7:22,1,0,100.0,1,7,0,2,,belesma01
772,Evan Bouchard,19,EDM,D,7,1,0,1,-5,2,0,1,0,0,0,0,0,10,10.0,25,86:29,12:21,0,0,,8,6,3,2,,bouchev01
773,Daniel Brickley,23,LAK,D,4,0,1,1,-2,0,0,0,0,0,1,0,0,2,0.0,2,51:14,12:49,0,0,,4,5,0,2,,brickda01
774,Michael Bunting,23,ARI,LW,5,1,0,1,0,2,1,0,0,0,0,0,0,5,20.0,11,47:47,9:33,0,0,,1,6,0,0,,buntimi01
775,Jack Campbell,27,LAK,G,31,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1592:46,51:23,0,0,,0,0,1,10,,campbja01
776,Daniel Carr,27,VEG,LW,6,1,0,1,-1,0,1,0,0,0,0,0,0,11,9.1,18,58:57,9:50,0,0,,3,9,3,2,,carrda01
777,Sam Carrick,26,ANA,C,6,0,1,1,-1,2,0,0,0,0,1,0,0,5,0.0,5,61:19,10:13,19,18,51.4,2,15,1,1,,carrisa01
778,Rourke Chartier,22,SJS,C,13,1,0,1,-5,2,1,0,0,0,0,0,0,19,5.3,33,122:14,9:24,34,51,40.0,3,14,0,1,,chartro01
779,Filip Chlapík,21,OTT,C,5,1,0,1,-2,4,1,0,0,0,0,0,0,9,11.1,13,69:19,13:52,8,16,33.3,4,1,2,2,,chlapfi01
780,Connor Clifton,23,BOS,D,19,0,1,1,5,15,0,0,0,0,1,0,0,22,0.0,51,336:24,17:42,0,0,,13,40,10,9,,cliftco01
781,Erik Condra,32,DAL,RW,6,1,0,1,-2,2,1,0,0,0,0,0,0,10,10.0,14,76:06,12:41,0,1,0.0,1,3,0,6,,condrer01
782,Pheonix Copley,27,WSH,G,27,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1528:56,56:38,0,0,,0,0,0,21,,copleph01
783,Zac Dalpe,29,CBJ,RW,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,2,9:01,9:01,0,1,0.0,0,0,0,0,,dalpeza01
784,Brandon Davidson,27,CHI,D,10,0,1,1,-4,15,0,0,0,0,1,0,0,7,0.0,24,137:56,13:48,0,0,,15,17,2,3,,davidbr01
785,Thatcher Demko,23,VAN,G,9,0,1,1,0,0,0,0,0,0,0,1,0,0,,0,534:09,59:21,0,0,,0,0,0,5,,demkoth01
786,Louis Domingue,26,TBL,G,26,0,1,1,0,4,0,0,0,0,0,1,0,0,,1,1560:37,60:01,0,0,,0,0,0,10,,dominlo01
787,Matt Donovan,28,NSH,D,2,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,1,14:47,7:24,0,0,,3,0,0,0,,donovma01
788,Jake Dotchin,24,ANA,D,20,0,1,1,-4,39,0,0,0,0,0,0,1,7,0.0,25,236:11,11:49,0,0,,16,54,4,7,,dotchja01
789,Justin Dowling,28,DAL,C,11,0,1,1,-4,0,0,0,0,0,1,0,0,9,0.0,24,139:21,12:40,31,28,52.5,7,11,6,3,,dowliju01
790,Remi Elie,23,BUF,LW,16,0,1,1,-3,2,0,0,0,0,1,0,0,9,0.0,23,165:36,10:21,1,0,100.0,3,30,3,4,,eliere01
791,Brian Elliott,33,PHI,G,26,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,1396:43,53:43,0,0,,0,0,0,10,,elliobr01
792,Stefan Elliott,28,OTT,D,3,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,8,26:57,8:59,0,0,,1,2,0,1,,elliost01
793,Dante Fabbro,20,NSH,D,4,1,0,1,-1,0,1,0,0,0,0,0,0,5,20.0,7,50:57,12:44,0,0,,6,3,2,1,,fabbrda01
794,Haydn Fleury,22,CAR,D,20,0,1,1,4,2,0,0,0,0,1,0,0,17,0.0,40,250:40,12:32,0,0,,21,25,3,6,,fleurha01
795,Alex Formenton,19,OTT,LW,9,1,0,1,-2,6,1,0,0,0,0,0,0,16,6.3,25,105:01,11:40,1,2,33.3,7,11,4,5,,formeal01
796,Tanner Fritz,27,NYI,C,8,0,1,1,-3,2,0,0,0,0,1,0,0,6,0.0,13,86:35,10:49,17,24,41.5,6,18,1,1,,fritzta01
797,Jason Garrison,34,EDM,D,17,1,0,1,1,8,0,1,0,0,0,0,0,16,6.3,31,215:50,12:42,0,0,,23,13,2,5,,garrija01
798,Ben Gleason,20,DAL,D,4,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,4,59:31,14:53,0,0,,1,2,4,3,,gleasbe01
799,Thomas Greiss,33,NYI,G,43,0,1,1,0,4,0,0,0,0,1,0,0,0,,0,2293:42,53:21,0,0,,0,0,0,19,Jennings-1,greisth01
800,Brendan Guhle,21,2TM,D,8,0,1,1,-2,4,0,0,0,0,1,0,0,15,0.0,29,120:07,15:01,0,0,,7,9,1,1,,guhlebr01
800,Brendan Guhle,21,BUF,D,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,4,23:21,11:41,0,0,,0,1,0,0,,guhlebr01
800,Brendan Guhle,21,ANA,D,6,0,1,1,-3,2,0,0,0,0,1,0,0,14,0.0,25,96:46,16:08,0,0,,7,8,1,1,,guhlebr01
801,Libor Hájek,20,NYR,D,5,1,0,1,1,6,1,0,0,0,0,0,0,10,10.0,11,82:39,16:32,0,0,,3,5,4,5,,hajekli01
802,Dillon Heatherington,23,DAL,D,5,0,1,1,4,0,0,0,0,0,1,0,0,5,0.0,8,50:56,10:11,0,0,,2,6,0,3,,heathdi01
803,Justin Holl,27,TOR,D,11,0,1,1,-5,2,0,0,0,0,1,0,0,6,0.0,14,137:18,12:29,0,0,,5,9,2,6,,hollju01
804,Jimmy Howard,34,DET,G,55,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,3052:33,55:30,0,0,,0,0,0,19,ASG,howarja02
805,Carter Hutton,33,BUF,G,50,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,2839:37,56:48,0,0,,0,0,0,26,,huttoca01
806,Luke Johnson,24,CHI,C,15,0,1,1,-8,8,0,0,0,0,0,1,0,19,0.0,27,162:11,10:49,51,55,48.1,9,31,6,1,,johnslu01
807,Martin Jones,29,SJS,G,62,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,3597:13,58:01,0,0,,0,0,0,18,,jonesma02
808,Kalle Kossila,25,ANA,LW,8,1,0,1,-1,4,1,0,0,1,0,0,0,11,9.1,17,82:26,10:18,30,28,51.7,3,5,0,2,,kossika01
809,Brian Lashoff,28,DET,D,4,0,1,1,-1,2,0,0,0,0,1,0,0,2,0.0,2,54:38,13:40,0,0,,4,3,0,0,,lashobr01
810,Jeremy Lauzon,21,BOS,D,16,1,0,1,-1,2,1,0,0,1,0,0,0,11,9.1,29,248:37,15:32,0,0,,15,15,4,5,,lauzoje01
811,Robin Lehner,27,NYI,G,46,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,2615:49,56:52,0,0,,0,0,0,41,ASnhl-4Jennings-1Vezina-3,lehnero01
