,,,,,,Scoring,Scoring,Scoring,,,Goals,Goals,Goals,Goals,Assists,Assists,Assists,Shots,Shots,Shots,Ice Time,Ice Time,Faceoffs,Faceoffs,Faceoffs,,,,,,-additional
685,Danny O'Regan,24,SJS,C,19,0,4,4,-3,2,0,0,0,0,3,1,0,17,0.0,25,189:33,9:59,56,58,49.1,6,5,7,6,,oregada01
685,Danny O'Regan,24,BUF,C,2,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,19:47,9:54,2,4,33.3,0,0,1,0,,oregada01
686,Marcus Pettersson,21,ANA,D,22,1,3,4,5,6,1,0,0,0,2,1,0,16,6.3,31,299:23,13:37,0,0,,27,18,2,14,,pettema01
687,Jonathan Quick,32,LAK,G,64,0,4,4,0,10,0,0,0,0,4,0,0,0,,0,3677:05,57:27,0,0,,0,0,0,51,ASnhl-9Jennings-1Vezina-9,quickjo01
688,Dennis Rasmussen,27,ANA,C,27,1,3,4,4,8,1,0,0,0,3,0,0,19,5.3,32,240:31,8:54,34,36,48.6,15,31,9,4,,rasmude01
689,Nick Seeler,24,MIN,D,22,0,4,4,10,21,0,0,0,0,4,0,0,17,0.0,39,319:46,14:32,0,0,,25,20,2,6,,seeleni01
690,Evgeny Svechnikov,21,DET,LW,14,2,2,4,-2,8,2,0,0,0,2,0,0,15,13.3,26,123:29,8:49,1,4,20.0,6,15,3,5,,svechev01
691,Luke Witkowski,27,DET,D,31,1,3,4,-1,68,1,0,0,0,3,0,0,16,6.3,28,213:29,6:53,1,1,50.0,11,57,2,7,,witkolu01
692,Nic Dowd,27,2TM,C,56,3,1,4,-10,28,2,1,0,1,1,0,0,51,5.9,89,590:01,10:32,202,194,51.0,30,81,16,15,,dowdni01
692,Nic Dowd,27,LAK,C,16,0,1,1,-3,12,0,0,0,0,1,0,0,11,0.0,18,127:18,7:57,27,25,51.9,6,24,4,4,,dowdni01
692,Nic Dowd,27,VAN,C,40,3,0,3,-7,16,2,1,0,1,0,0,0,40,7.5,71,462:43,11:34,175,169,50.9,24,57,12,11,,dowdni01
693,Cody McLeod,33,2TM,LW,48,1,3,4,-11,111,1,0,0,0,3,0,0,36,2.8,48,354:24,7:23,0,0,,19,131,2,6,,mcleoco01
693,Cody McLeod,33,NSH,LW,23,1,1,2,0,72,1,0,0,0,1,0,0,11,9.1,14,156:49,6:49,0,0,,10,55,1,3,,mcleoco01
693,Cody McLeod,33,NYR,LW,25,0,2,2,-11,39,0,0,0,0,2,0,0,25,0.0,34,197:35,7:54,0,0,,9,76,1,3,,mcleoco01
694,Matt Bartkowski,29,CGY,D,18,0,3,3,-3,4,0,0,0,0,3,0,0,21,0.0,37,240:13,13:21,0,0,,13,31,3,18,,bartkma01
695,Anthony Bitetto,27,NSH,D,32,1,2,3,-1,27,1,0,0,1,2,0,0,25,4.0,54,430:04,13:26,0,0,,31,40,7,16,,bitetan01
696,Sammy Blais,21,STL,LW,11,1,2,3,1,6,0,1,0,0,2,0,0,9,11.1,20,118:30,10:46,0,0,,2,15,1,5,,blaissa01
697,Sergei Bobrovsky,29,CBJ,G,65,0,3,3,0,0,0,0,0,0,2,1,0,0,,1,3911:34,60:11,0,0,,0,0,0,10,ASnhl-5Hart-15Vezina-8,bobrose01
698,William Carrier,23,VEG,LW,37,1,2,3,-3,19,1,0,0,0,2,0,0,52,1.9,93,327:07,8:50,0,0,,10,113,15,6,,carriwi01
699,Filip Chytil,18,NYR,C,9,1,2,3,-5,4,1,0,0,0,2,0,0,21,4.8,31,122:29,13:37,28,48,36.8,1,3,1,3,,chytifi01
700,Carl Dahlström,23,CHI,D,11,0,3,3,-2,0,0,0,0,0,3,0,0,12,0.0,30,192:39,17:31,1,0,100.0,9,6,2,7,,dahlsca01
701,Marko Daňo,23,WPG,C,23,2,1,3,-2,6,2,0,0,2,1,0,0,22,9.1,38,165:18,7:11,1,1,50.0,7,26,3,4,,danoma01
702,Devan Dubnyk,31,MIN,G,60,0,3,3,0,12,0,0,0,0,3,0,0,0,,1,3450:19,57:30,0,0,,0,0,0,29,,dubnyde01
703,Warren Foegele,21,CAR,LW,2,2,1,3,3,0,2,0,0,0,1,0,0,6,33.3,8,23:51,11:56,0,0,,1,5,1,0,,foegewa01
704,Frédérick Gaudreau,24,NSH,C,20,0,3,3,0,2,0,0,0,0,3,0,0,14,0.0,32,183:13,9:10,69,70,49.6,8,8,5,2,,gaudrfr01
705,Kevin Gravel,25,LAK,D,16,0,3,3,-3,2,0,0,0,0,2,1,0,20,0.0,45,224:32,14:02,0,0,,15,16,0,7,,graveke01
706,A.J. Greer,21,COL,LW,17,0,3,3,2,29,0,0,0,0,3,0,0,13,0.0,20,125:41,7:24,1,2,33.3,5,30,3,2,,greeraj01
707,Seth Griffith,25,BUF,C,21,2,1,3,-6,6,2,0,0,0,0,1,0,15,13.3,21,221:53,10:34,0,3,0.0,4,10,2,6,,griffse01
708,Rocco Grimaldi,24,COL,C,6,1,2,3,0,0,1,0,0,0,2,0,0,7,14.3,9,57:51,9:39,0,1,0.0,5,3,5,3,,grimaro01
709,Joe Hicketts,21,DET,D,5,0,3,3,5,2,0,0,0,0,2,1,0,2,0.0,15,86:44,17:21,0,0,,12,9,1,5,,hickejo01
710,Tomáš Hyka,24,VEG,RW,10,1,2,3,2,0,1,0,0,0,1,1,0,15,6.7,20,120:32,12:03,0,0,,3,6,5,4,,hykato01
711,Andreas Johnsson,23,TOR,LW,9,2,1,3,-2,0,2,0,0,0,0,1,0,19,10.5,27,105:18,11:42,2,4,33.3,5,5,4,5,,johnsan01
712,Noah Juulsen,20,MTL,D,23,1,2,3,1,4,1,0,0,0,2,0,0,33,3.0,70,446:44,19:25,0,0,,34,58,6,22,,juulsno01
713,Tanner Kero,25,CHI,RW,8,1,2,3,1,0,1,0,0,0,2,0,0,7,14.3,10,91:30,11:26,35,41,46.1,7,3,3,5,,kerota01
714,Nikolai Kulemin,31,NYI,LW,13,1,2,3,0,0,1,0,0,0,2,0,0,7,14.3,13,155:11,11:56,4,6,40.0,15,16,1,8,,kulemni01
715,Jacob Markström,28,VAN,G,60,0,3,3,0,4,0,0,0,0,2,1,0,0,,0,3413:43,56:54,0,0,,0,0,0,29,,marksja02
716,Shawn Matthias,29,WPG,C,27,1,2,3,-1,10,1,0,0,0,2,0,0,26,3.8,39,301:40,11:10,12,16,42.9,14,22,7,3,,matthsh01
717,Roland McKeown,22,CAR,D,10,0,3,3,3,19,0,0,0,0,3,0,0,7,0.0,26,134:06,13:25,0,0,,5,3,1,3,,mckeoro01
718,Jonathon Merrill,25,VEG,D,34,1,2,3,7,22,1,0,0,1,2,0,0,30,3.3,59,546:55,16:05,0,0,,42,35,7,18,,merrijo01
719,Marc Methot,32,DAL,D,36,1,2,3,11,31,1,0,0,0,2,0,0,25,4.0,61,643:48,17:53,0,0,,52,77,1,11,,methoma01
720,Andrei Mironov,23,COL,D,10,1,2,3,2,12,1,0,0,0,2,0,0,3,33.3,9,110:28,11:03,0,0,,16,19,1,3,,mironan01
721,Trevor Murphy,22,ARI,D,8,1,2,3,5,0,1,0,0,0,2,0,0,5,20.0,14,113:53,14:14,0,0,,9,6,3,3,,murphtr01
722,Rob O'Gara,24,2TM,D,30,0,3,3,-7,6,0,0,0,0,3,0,0,21,0.0,61,465:23,15:31,0,0,,44,42,4,7,,ogararo01
722,Rob O'Gara,24,BOS,D,8,0,0,0,-5,0,0,0,0,0,0,0,0,2,0.0,9,87:50,10:59,0,0,,10,10,0,0,,ogararo01
722,Rob O'Gara,24,NYR,D,22,0,3,3,-2,6,0,0,0,0,3,0,0,19,0.0,52,377:33,17:10,0,0,,34,32,4,7,,ogararo01
723,Iiro Pakarinen,26,EDM,RW,40,2,1,3,1,6,2,0,0,0,1,0,0,50,4.0,98,407:44,10:12,1,5,16.7,17,72,13,13,,pakarii01
724,Brandon Pirri,26,VEG,C,2,3,0,3,3,0,3,0,0,0,0,0,0,11,27.3,15,35:14,17:37,1,1,50.0,0,2,2,1,,pirribr01
725,Kyle Quincey,32,MIN,D,18,0,3,3,-4,28,0,0,0,0,3,0,0,11,0.0,18,256:58,14:17,0,0,,18,21,6,16,,quincky01
726,Alan Quine,24,NYI,C,21,0,3,3,-2,4,0,0,0,0,3,0,0,15,0.0,31,246:27,11:44,40,63,38.8,9,32,5,6,,quineal01
727,Juuse Saros,22,NSH,G,26,0,3,3,0,0,0,0,0,0,1,2,0,0,,0,1496:40,57:34,0,0,,0,0,0,11,AR-1,sarosju01
728,Dylan Sikura,22,CHI,C,5,0,3,3,2,0,0,0,0,0,3,0,0,9,0.0,15,67:00,13:24,0,1,0.0,2,0,3,0,,sikurdy01
729,Daniel Sprong,20,PIT,RW,8,2,1,3,2,0,2,0,0,1,1,0,0,22,9.1,33,111:50,13:59,0,0,,4,9,0,2,,spronda01
730,Jordan Szwarz,26,BOS,RW,12,0,3,3,-4,2,0,0,0,0,2,1,0,19,0.0,23,138:07,11:31,28,42,40.0,8,9,3,1,,szwarjo01
731,Christian Wolanin,22,OTT,D,10,1,2,3,-4,0,1,0,0,0,2,0,0,14,7.1,20,146:28,14:39,0,0,,5,5,3,5,,wolanch01
732,Kailer Yamamoto,19,EDM,RW,9,0,3,3,-2,2,0,0,0,0,2,1,0,23,0.0,41,136:26,15:10,0,1,0.0,3,6,5,8,,yamamka01
733,Lias Andersson,19,NYR,C,7,1,1,2,1,0,1,0,0,0,1,0,0,5,20.0,10,83:37,11:57,19,28,40.4,3,9,4,0,,anderli01
734,Louis Belpedio,21,MIN,D,1,0,2,2,1,0,0,0,0,0,2,0,0,0,,4,15:47,15:47,0,0,,1,1,0,0,,belpelo01
735,Gabriel Carlsson,21,CBJ,D,14,0,2,2,0,4,0,0,0,0,2,0,0,18,0.0,26,158:37,11:20,0,0,,10,10,2,4,,carlsga01
736,Peter Cehlárik,22,BOS,LW,6,1,1,2,2,2,1,0,0,0,1,0,0,3,33.3,6,83:36,13:56,2,2,50.0,3,3,0,1,,cehlape01
737,Adam Clendening,25,ARI,D,5,0,2,2,-1,2,0,0,0,0,2,0,0,4,0.0,11,79:40,15:56,0,0,,6,2,2,4,,clendad01
738,Mike Condon,27,OTT,G,31,0,2,2,0,0,0,0,0,0,0,2,0,0,,0,1626:25,52:28,0,0,,0,0,1,18,,condomi01
739,Jason Dickinson,22,DAL,C,27,0,2,2,-2,17,0,0,0,0,2,0,0,16,0.0,34,230:25,8:32,69,73,48.6,5,45,5,5,,dickija01
740,Gabriel Dumont,27,2TM,C,30,1,1,2,1,6,1,0,0,0,1,0,0,38,2.6,61,271:17,9:03,41,62,39.8,16,62,5,3,,dumonga01
740,Gabriel Dumont,27,TBL,C,7,0,0,0,0,4,0,0,0,0,0,0,0,11,0.0,18,72:33,10:22,30,34,46.9,3,14,2,0,,dumonga01
740,Gabriel Dumont,27,OTT,C,23,1,1,2,1,2,1,0,0,0,1,0,0,27,3.7,43,198:44,8:38,11,28,28.2,13,48,3,3,,dumonga01
741,Justin Falk,29,BUF,D,46,1,1,2,-16,28,1,0,0,0,0,0,1,36,2.8,61,740:04,16:05,0,0,,62,121,3,12,,falkju01
742,Spencer Foo,23,CGY,RW,4,2,0,2,1,0,2,0,0,0,0,0,0,16,12.5,22,63:25,15:51,1,0,100.0,3,6,2,1,,foosp01
743,Josh Gorges,33,BUF,D,34,0,2,2,-4,17,0,0,0,0,2,0,0,15,0.0,35,507:58,14:56,0,0,,54,69,3,7,,gorgejo01
744,Eric Gryba,29,EDM,D,21,0,2,2,4,31,0,0,0,0,2,0,0,19,0.0,57,309:24,14:44,0,0,,19,57,9,11,,grybaer01
745,Connor Hellebuyck,24,WPG,G,67,0,2,2,0,0,0,0,0,0,2,0,0,0,,0,3965:54,59:12,0,0,,0,0,0,38,ASGASnhl-2Hart-13Vezina-2,helleco01
746,Matthew Highmore,21,CHI,LW,13,2,0,2,-4,0,2,0,0,0,0,0,0,27,7.4,43,157:59,12:09,1,4,20.0,7,9,1,4,,highmma01
747,Justin Holl,26,TOR,D,2,2,0,2,5,0,2,0,0,1,0,0,0,2,100.0,4,34:43,17:22,0,0,,3,2,0,1,,hollju01
748,Tristan Jarry,22,PIT,G,26,0,2,2,0,4,0,0,0,0,1,0,1,0,,0,1363:56,52:28,0,0,,0,0,0,10,,jarrytr01
749,Chris Kelly,37,ANA,C,12,0,2,2,1,2,0,0,0,0,2,0,0,5,0.0,10,91:56,7:40,2,7,22.2,6,7,0,1,,kellych01
750,Anton Khudobin,31,BOS,G,31,0,2,2,0,2,0,0,0,0,1,1,0,0,,0,1780:43,57:27,0,0,,0,0,0,14,,khudoan01
751,Keith Kinkaid,28,NJD,G,41,0,2,2,0,2,0,0,0,0,1,1,0,0,,0,2297:34,56:02,0,0,,0,0,2,15,,kinkake01
752,Kalle Kossila,24,ANA,LW,10,1,1,2,-4,0,1,0,0,0,1,0,0,9,11.1,13,90:51,9:05,26,27,49.1,4,7,4,3,,kossika01
753,Roberto Luongo,38,FLA,G,35,0,2,2,0,0,0,0,0,0,0,2,0,0,,0,1965:58,56:10,0,0,,0,0,0,22,ASnhl-10Byng-42Vezina-9,luongro01
754,Paul Martin,36,SJS,D,14,0,2,2,3,2,0,0,0,0,2,0,0,6,0.0,16,206:39,14:46,0,0,,17,8,9,7,,martipa01
755,Curtis McKenzie,26,DAL,LW,7,0,2,2,3,11,0,0,0,0,2,0,0,11,0.0,22,56:43,8:06,0,1,0.0,1,8,3,2,,mckencu01
756,Nic Petan,22,WPG,C,15,2,0,2,0,6,2,0,0,1,0,0,0,16,12.5,27,126:12,8:25,12,13,48.0,4,4,6,4,,petanni01
757,Tucker Poolman,24,WPG,D,24,1,1,2,2,0,1,0,0,0,1,0,0,27,3.7,63,301:31,12:34,0,0,,18,20,5,14,,poolmtu01
758,Shane Prince,25,NYI,C,14,1,1,2,-3,11,1,0,0,0,1,0,0,20,5.0,37,168:02,12:00,5,6,45.5,3,10,6,6,,princsh01
759,Tuukka Rask,30,BOS,G,54,0,2,2,0,4,0,0,0,0,1,1,0,0,,0,3173:05,58:46,0,0,,0,0,0,14,ASnhl-8Vezina-7,rasktu01
760,Kerby Rychel,23,MTL,LW,4,1,1,2,-2,2,1,0,0,0,1,0,0,7,14.3,9,44:07,11:02,2,2,50.0,2,13,1,1,,rycheke01
761,Ashton Sautner,23,VAN,D,5,0,2,2,4,2,0,0,0,0,2,0,0,3,0.0,5,66:48,13:22,0,0,,5,9,0,0,,sautnas01
762,Jordan Schroeder,27,CBJ,C,21,1,1,2,-4,4,1,0,0,0,1,0,0,20,5.0,31,157:01,7:29,39,24,61.9,2,14,5,2,,schrojo01
763,Duncan Siemens,24,COL,D,16,1,1,2,-5,23,1,0,0,0,1,0,0,14,7.1,30,197:06,12:19,0,0,,21,22,2,5,,siemedu01
764,Mike Smith,35,CGY,G,55,0,2,2,0,8,0,0,0,0,2,0,0,1,0.0,1,3190:36,58:01,0,0,,0,1,2,42,ASG,smithmi01
765,Nikita Soshnikov,24,2TM,RW,15,1,1,2,-2,4,1,0,0,0,1,0,0,17,5.9,27,165:16,11:01,0,1,0.0,2,24,3,2,,soshnni01
765,Nikita Soshnikov,24,TOR,RW,3,0,0,0,-2,0,0,0,0,0,0,0,0,0,,1,31:19,10:26,0,1,0.0,2,5,1,0,,soshnni01
765,Nikita Soshnikov,24,STL,RW,12,1,1,2,0,4,1,0,0,0,1,0,0,17,5.9,26,133:57,11:10,0,0,,0,19,2,2,,soshnni01
766,Dominic Toninato,23,COL,C,37,0,2,2,0,12,0,0,0,0,2,0,0,25,0.0,51,292:13,7:54,83,116,41.7,14,24,3,4,,tonindo01
767,Andrei Vasilevskiy,23,TBL,G,65,0,2,2,0,14,0,0,0,0,2,0,0,1,0.0,1,3825:11,58:51,0,0,,0,0,0,30,ASGASnhl-3Vezina-3,vasilan02
768,Andy Welinski,24,ANA,D,7,0,2,2,-1,0,0,0,0,0,2,0,0,6,0.0,14,113:13,16:10,0,0,,8,4,1,5,,welinan01
769,Al Montoya,32,2TM,G,13,0,2,2,0,0,0,0,0,0,1,1,0,0,,0,691:44,53:13,0,0,,0,0,0,2,,montoal01
769,Al Montoya,32,MTL,G,4,0,1,1,0,0,0,0,0,0,0,1,0,0,,0,222:31,55:38,0,0,,0,0,0,2,,montoal01
769,Al Montoya,32,EDM,G,9,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,469:13,52:08,0,0,,0,0,0,0,,montoal01
770,Kenny Agostino,25,BOS,LW,5,0,1,1,-1,4,0,0,0,0,0,1,0,11,0.0,17,60:13,12:03,0,1,0.0,1,4,1,0,,agostke01
771,Jake Allen,27,STL,G,59,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,3316:58,56:13,0,0,,0,0,0,21,,allenja01
772,Frederik Andersen,28,TOR,G,66,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,1,3888:31,58:55,0,0,,0,0,0,42,ASnhl-11Vezina-4,anderfr01
773,Jonathan Bernier,29,COL,G,37,0,1,1,0,0,0,0,0,0,0,0,1,0,,0,2001:23,54:05,0,0,,0,0,0,5,,bernijo01
774,Chris Bigras,22,COL,D,15,0,1,1,-2,2,0,0,0,0,1,0,0,8,0.0,23,207:54,13:52,0,0,,15,12,1,8,,bigrach01
775,Ben Bishop,31,DAL,G,53,0,1,1,0,4,0,0,0,0,0,1,0,0,,0,2886:50,54:28,0,0,,0,0,0,23,,bishobe01
776,Zach Bogosian,27,BUF,D,18,0,1,1,-9,20,0,0,0,0,1,0,0,29,0.0,48,344:49,19:09,0,0,,23,22,3,9,,bogosza01
777,Jared Boll,31,ANA,RW,10,1,0,1,0,16,1,0,0,0,0,0,0,4,25.0,5,44:15,4:26,0,0,,0,9,0,0,,bollja01
778,Henrik Borgström,20,FLA,C,4,1,0,1,-1,0,1,0,0,0,0,0,0,6,16.7,10,50:38,12:40,15,22,40.5,1,1,2,2,,borgshe01
779,Travis Boyd,24,WSH,C,8,0,1,1,2,2,0,0,0,0,1,0,0,2,0.0,5,70:36,8:50,18,18,50.0,1,2,0,0,,boydtr01
780,Daniel Brickley,22,LAK,D,1,0,1,1,1,0,0,0,0,0,1,0,0,0,,1,10:48,10:48,0,0,,1,1,0,0,,brickda01
781,Laurent Brossoit,24,EDM,G,14,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,740:14,52:52,0,0,,0,0,0,8,,brossla01
782,Logan Brown,19,OTT,C,4,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,7,32:31,8:08,4,8,33.3,1,1,2,4,,brownlo01
783,Erik Burgdoerfer,29,OTT,D,2,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,2,26:50,13:25,0,0,,2,5,0,0,,burgder01
784,Lawson Crouse,20,ARI,LW,11,1,0,1,-6,7,1,0,0,0,0,0,0,13,7.7,24,120:20,10:56,3,8,27.3,6,29,2,3,,crousla01
785,Jean-Sébastien Dea,23,PIT,C,5,1,0,1,1,2,1,0,0,1,0,0,0,1,100.0,1,27:27,5:29,10,11,47.6,1,9,0,1,,deaje01
786,Aaron Dell,28,SJS,G,29,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1522:05,52:29,0,0,,0,0,0,16,,dellaa01
787,Patrick Eaves,33,ANA,RW,2,1,0,1,0,0,1,0,0,1,0,0,0,3,33.3,8,32:55,16:28,0,1,0.0,1,5,0,0,,eavespa01
788,Victor Ejdsell,22,CHI,C,6,0,1,1,-1,0,0,0,0,0,1,0,0,7,0.0,16,79:54,13:19,20,40,33.3,6,6,2,0,,ejdsevi01
789,Brian Elliott,32,PHI,G,43,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,2522:00,58:39,0,0,,0,0,0,18,,elliobr01
790,Taylor Fedun,29,BUF,D,7,0,1,1,-1,2,0,0,0,0,1,0,0,8,0.0,20,102:47,14:41,0,0,,10,4,0,4,,fedunta01
791,Landon Ferraro,26,MIN,C,2,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,3,8:50,4:25,0,0,,0,1,0,0,,ferrala01
792,Marc-André Fleury,33,VEG,G,46,0,1,1,0,6,0,0,0,0,1,0,0,0,,1,2673:24,58:07,0,0,,0,2,0,23,ASGASnhl-4Vezina-5,fleurma01
793,Anton Forsberg,25,CHI,G,35,0,1,1,0,0,0,0,0,0,0,1,0,0,,0,1714:47,49:00,0,0,,0,0,0,15,,forsban01
794,Jason Garrison,33,VEG,D,8,0,1,1,-2,4,0,0,0,0,1,0,0,7,0.0,15,152:32,19:04,0,0,,23,7,3,7,,garrija01
795,Frederik Gauthier,22,TOR,C,9,1,0,1,-4,0,1,0,0,0,0,0,0,12,8.3,16,78:41,8:45,27,28,49.1,5,12,3,5,,gauthfr01
796,Shane Gersich,21,WSH,C,3,0,1,1,-1,0,0,0,0,0,1,0,0,4,0.0,6,27:03,9:01,0,0,,2,0,3,0,,gersish01
797,John Gibson,24,ANA,G,60,0,1,1,0,16,0,0,0,0,1,0,0,0,,0,3428:29,57:08,0,0,,0,0,0,24,ASnhl-6,gibsojo02
798,Jordan Greenway,20,MIN,LW,6,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,7,68:39,11:27,0,5,0.0,3,5,2,2,,greenjo02
799,Philipp Grubauer,26,WSH,G,35,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1864:48,53:17,0,0,,0,0,0,9,,grubaph01
800,Henrik Haapala,23,FLA,LW,5,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,3,68:30,13:42,0,0,,3,5,0,4,,haapahe01
801,Freddie Hamilton,26,2TM,C,16,0,1,1,0,2,0,0,0,0,0,0,1,12,0.0,22,143:41,8:59,28,44,38.9,0,35,2,5,,hamilfr01
801,Freddie Hamilton,26,CGY,C,8,0,1,1,-1,2,0,0,0,0,0,0,1,5,0.0,9,61:06,7:38,3,13,18.8,0,16,1,0,,hamilfr01
801,Freddie Hamilton,26,ARI,C,8,0,0,0,1,0,0,0,0,0,0,0,0,7,0.0,13,82:35,10:19,25,31,44.6,0,19,1,5,,hamilfr01
802,Ben Harpur,23,OTT,D,41,0,1,1,-21,21,0,0,0,0,1,0,0,26,0.0,70,610:20,14:53,0,0,,35,71,8,19,,harpube01
803,Dillon Heatherington,22,DAL,D,6,0,1,1,3,26,0,0,0,0,1,0,0,6,0.0,10,65:06,10:51,0,0,,2,7,0,1,,heathdi01
804,Blake Hillman,22,CHI,D,4,1,0,1,-1,0,0,0,1,0,0,0,0,5,20.0,10,72:07,18:02,0,0,,8,5,0,0,,hillmbl01
805,Jimmy Howard,33,DET,G,60,0,1,1,0,10,0,0,0,0,0,0,1,0,,0,3367:37,56:08,0,0,,0,0,0,31,,howarja02
806,Dryden Hunt,22,FLA,LW,11,0,1,1,-5,2,0,0,0,0,1,0,0,12,0.0,23,116:11,10:34,1,3,25.0,4,22,3,4,,huntdr01
807,Michael Hutchinson,27,WPG,G,3,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,128:45,42:55,0,0,,0,0,0,3,,hutchmi01
808,Steven Kampfer,29,NYR,D,22,0,1,1,-7,20,0,0,0,0,1,0,0,31,0.0,52,379:32,17:15,0,0,,41,46,6,11,,kampfst01
809,Darcy Kuemper,27,2TM,G,29,0,1,1,0,0,0,0,0,0,0,1,0,0,,0,1595:53,55:02,0,0,,0,0,0,19,,kuempda01
809,Darcy Kuemper,27,LAK,G,19,0,1,1,0,0,0,0,0,0,0,1,0,0,,0,999:13,52:35,0,0,,0,0,0,15,,kuempda01
809,Darcy Kuemper,27,ARI,G,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,596:40,59:40,0,0,,0,0,0,4,,kuempda01
810,Brooks Laich,34,LAK,C,12,0,1,1,-5,6,0,0,0,0,1,0,0,10,0.0,21,134:19,11:12,53,56,48.6,5,22,4,2,,laichbr01
811,Nick Lappin,25,NJD,RW,6,1,0,1,2,4,1,0,0,0,0,0,0,7,14.3,11,58:34,9:46,0,0,,2,8,1,2,,lappini01
812,Brendan Lemieux,21,WPG,LW,9,1,0,1,2,21,1,0,0,0,0,0,0,6,16.7,10,71:28,7:56,0,0,,1,12,1,2,,lemiebr01
813,Brett Lernout,22,MTL,D,18,0,1,1,-5,6,0,0,0,0,0,0,1,14,0.0,38,301:03,16:44,0,0,,18,56,4,11,,lernobr01
814,Michael Liambas,28,ANA,LW,7,0,1,1,0,21,0,0,0,0,1,0,0,3,0.0,3,37:01,5:17,0,2,0.0,1,15,1,0,,liambmi01
815,Ryan Lomberg,23,CGY,LW,7,0,1,1,0,15,0,0,0,0,1,0,0,5,0.0,6,43:45,6:15,0,2,0.0,1,11,0,1,,lombery01
816,Henrik Lundqvist,35,NYR,G,63,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,3502:32,55:36,0,0,,0,0,0,35,ASG,lundqhe01
817,Andreas Martinsen,27,CHI,LW,9,1,0,1,-1,17,1,0,0,0,0,0,0,14,7.1,26,113:46,12:38,0,0,,4,35,2,3,,martian01
818,Steve Mason,29,WPG,G,13,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,684:53,52:41,0,0,,0,0,0,9,,masonst01
819,Stefan Matteau,23,VEG,LW,8,0,1,1,0,0,0,0,0,0,1,0,0,8,0.0,19,65:37,8:12,1,1,50.0,1,8,5,3,,mattest02
820,Michael McCarron,22,MTL,RW,18,0,1,1,-1,32,0,0,0,0,1,0,0,15,0.0,27,157:43,8:46,60,63,48.8,14,61,3,5,,mccarmi01
821,Curtis McElhinney,34,TOR,G,18,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,979:07,54:24,0,0,,0,0,0,10,,mcelhcu01
822,Jaycob Megna,25,ANA,D,14,0,1,1,-4,2,0,0,0,0,1,0,0,7,0.0,19,219:59,15:43,0,0,,30,6,4,5,,megnaja02
823,Matt Murray,23,PIT,G,49,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,2732:58,55:46,0,0,,0,0,0,13,,murrama02
824,Aaron Ness,27,WSH,D,8,0,1,1,2,8,0,0,0,0,1,0,0,2,0.0,3,101:49,12:44,0,0,,8,1,1,2,,nessaa01
825,Michal Neuvirth,29,PHI,G,22,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1038:43,47:13,0,0,,0,0,0,8,,neuvimi01
826,Antti Niemi,34,3TM,G,24,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1213:06,50:33,0,0,,1,0,0,6,,niemian02
826,Antti Niemi,34,PIT,G,3,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,128:08,42:43,0,0,,0,0,0,0,,niemian02
826,Antti Niemi,34,FLA,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,58:42,29:21,0,0,,0,0,0,1,,niemian02
826,Antti Niemi,34,MTL,G,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1026:16,54:01,0,0,,1,0,0,5,,niemian02
827,Sami Niku,21,WPG,D,1,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,3,15:13,15:13,0,0,,3,0,1,0,,nikusa01
828,Anders Nilsson,27,VAN,G,27,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1463:41,54:13,0,0,,0,0,0,9,,nilssan01
829,Alexander Nylander,19,BUF,LW,3,1,0,1,-3,0,1,0,0,0,0,0,0,2,50.0,4,38:35,12:52,0,0,,0,0,0,2,,nylanal01
830,Jim O'Brien,29,OTT,C,10,0,1,1,-1,0,0,0,0,0,1,0,0,11,0.0,15,87:33,8:45,27,37,42.2,5,10,2,2,,obrieji01
831,Nick Paul,22,OTT,LW,11,1,0,1,-4,0,1,0,0,0,0,0,0,11,9.1,21,86:52,7:54,1,3,25.0,4,16,2,4,,paulni01
